"","prev_infection_preds","prev_infection_albs","gamma_genetoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","maxI_Gentoo","maxI_Predators","maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross"
"758",0.430571470969357,0.0840417888233593,0.470845616076883,0.386602088555117,0.162865318111988,0.0321861132866942,0.105025897292497,0.0815361812615693,2.63860227844911e-05,4.72334204873303e-05,4.02021606201694e-05,4.05890201479429e-05,9.45168739761381e-06,2.25549586807378e-05,4.52269111683204e-05,660.984796924506,677.809471009365,8912.57426802831,-0.000174009888998277,-0.000668232625171558,0,246,1,247,247,246,4929.42829261737,978.08934308193,29420.3882560314,158.726693640426,4100.61470696622,574.405245262158,2063.68404701712,38324.8408662769,5693.05109466092,2584.87341367432,30046.9163579416
"759",0.111605392286166,0.119214047151928,0.360711659990791,0.30103130190804,0.167330519393352,0.0382742138861274,0.86148642698766,0.435954306741742,4.29515659674692e-05,3.95413795968363e-05,8.6336895767677e-06,1.718388244987e-05,4.48998271185284e-05,1.61388016820497e-05,3.91522761180764e-05,634.694938357477,597.493440682229,1516.09236437723,-1.27711272152742e-09,-4.85510966411256e-09,0,158,0,83,154,160,3218.82857247178,585.890545480568,15705.9348862919,453.99684243609,689.175911231813,6113.76435084577,572.159640282009,23337.3020516374,3541.28661916437,1297.49069090795,18498.5247415651
"760",0.0570982341705045,0.14658925312416,0.12292234702033,0.0882871519045258,0.208996918982928,0.021414730016988,0.167257391469857,0.13850291349477,3.6982612897642e-05,2.2710131380125e-05,4.84567491281157e-05,3.78994860159156e-05,3.40210243514972e-05,3.59097314673554e-05,2.16575923779669e-05,4232.44910596897,672.166907399317,6070.27071679662,0.0671860392843072,0.00231654068992331,0,262,1,270,247,247,5011.32746800047,493.934294368011,25494.4919364612,413.607807517012,1552.20003094862,4017.35222182903,1680.55716170078,31518.5550969703,6177.1334495878,2373.29643458846,22968.125212794
"761",0.27202192631263,0.243067384120387,0.108971222565228,0.0954394909464476,0.114007872929946,0.0191450371642835,0.133979493463134,0.0721833718604048,2.65378556570581e-05,3.13000210689691e-06,3.90526029569951e-05,4.04340741115933e-05,1.83896290709575e-06,1.09617054736707e-05,1.05636283411877e-05,3356.11496680266,939.440758030065,8605.93085320836,0.0070798599613999,-0.000287962260847316,0,248,1,262,247,246,5136.22888611485,610.926104467905,17462.64411734,95.094571860113,1658.81758873884,421.243490823184,978.093493588067,25262.7549370433,5578.14919304012,1609.59814877172,18075.0075952315
"762",0.403239775571817,0.157287497457039,0.103875471528058,0.0913447435744672,0.252047246155118,0.0040610791713386,0.124660442850575,0.109997230807239,3.3184720057055e-05,4.0367685986838e-05,2.24981108477727e-05,2.66821893229848e-05,1.30601624292244e-05,3.9657913798381e-05,2.70144234648285e-05,3912.73967254819,566.47760992959,7557.05802290038,0.159958331979601,0.00767472539471779,0,267,1,280,248,247,5267.94409164516,93.5624685316686,27313.2439946072,391.335635407216,1009.4254591503,1172.33941486205,1743.16608634227,31612.5847166695,5779.59686972434,2311.5197815592,23521.468065386
"763",0.391053668051648,0.24433035980328,0.600699995799592,0.41767049426337,0.105269850611514,0.0100281967396635,0.126575853242482,0.0763007078536595,4.80155516210788e-05,4.53344074282795e-06,1.30477000815095e-05,6.37682283608398e-06,3.99013063871612e-05,8.29404397937469e-07,2.67626143327837e-05,272.508289067175,610.385816415589,8014.32942090072,-0.000179228589445632,-0.00137442847133013,0,247,1,162,247,247,3105.4137523944,225.881778512386,24482.9937186252,45.6390978488768,1528.39201414661,2014.18790077704,418.756682446165,31624.8995605678,3779.96519995672,681.413621902003,27163.5207387091
"764",0.175849738193909,0.419974446182217,0.149636348917838,0.0959602080647058,0.192962932192944,0.0266267059197424,0.113400521704891,0.0636566022896831,4.45649957621237e-05,1.47637479711712e-05,4.33660818184105e-05,3.65898485276072e-06,4.65585448273147e-05,1.99095454237424e-05,5.67620001093019e-06,4115.27889494196,574.714926103283,8865.87671214343,0.0702336892312665,0.00146554816616821,0,248,1,271,247,247,4707.55242085183,625.770955086779,19719.2687437267,320.022566214061,1319.56872733963,7352.55918734939,1956.49453804558,26646.4954989055,6373.82578040125,2310.89717291746,17961.7725455868
"765",0.263121726074489,0.412887304864513,0.121320539978581,0.0887044753997864,0.328172331791845,0.0746718495199859,0.184234781650636,0.106474225285398,3.54466784452632e-05,2.04255005752745e-05,3.61897117927127e-05,1.22258019356367e-05,2.32828294906998e-05,4.02650843911727e-05,1.025350126725e-06,3854.99373312397,335.072994977704,3289.73824764368,0.00603022183242548,8.63132855104102e-05,0,185,0,181,158,182,4358.56946771998,746.26405459586,10818.298701858,287.998825347257,693.609673056307,3172.57791183557,995.557216250318,11102.1274582571,5162.87806671349,1316.98750048609,4622.26189105753
"766",0.495695655881582,0.0911588270404997,0.110834044721335,0.0941548438784114,0.205880554462279,0.0121101969317077,0.594352040039908,0.342252253157587,5.73200714245904e-06,2.01006580876031e-05,3.4069951769469e-05,3.93199442796642e-05,2.61245862061623e-05,4.58765183992762e-05,1.42913876314415e-05,1550.63618604887,586.982645877274,1573.69135230473,-3.57908620050955e-06,-6.96406758593245e-07,0,219,0,205,205,205,4188.9687971313,260.470176874485,15438.3086321909,356.798730126975,3277.64033294828,8446.14338913607,771.118588664831,24312.2239021118,4498.85956751691,1501.35762495719,18312.0067096377
"767",0.345225124780011,0.139920530795896,0.271300547319616,0.221418858233327,0.382985253534113,0.0524199318695539,0.188634863906681,0.111213612978148,2.89091868614623e-05,4.60700697357766e-05,2.81558337145873e-05,1.2882051915233e-05,1.65008231576843e-06,4.10474778158357e-05,3.56119423875352e-05,1017.79249237782,371.984770451514,6257.77639976287,-7.9692040779079e-07,-3.49710823251092e-07,0,246,1,248,245,246,4024.97365560315,730.79981678192,24172.5157222934,211.45351782089,1784.09543434067,101.695105677918,2514.45477416574,37566.2208461383,4614.3654155317,2790.73976111851,30161.1156694881
"768",0.100927201360231,0.214103330454168,0.123206874076282,0.0942893864941822,0.698258351190609,0.0688282325278078,0.106573725612649,0.0555264750462815,4.21776653946921e-05,3.89351982370873e-05,2.98722307695386e-05,4.78127113332351e-05,9.47672964865342e-07,4.56541762367822e-05,6.3301806675503e-06,4144.18364622,233.616334917979,11192.9325157384,0.0148179718966079,0.000209484679139929,0,190,0,181,154,192,4511.57825769831,423.452340230479,16536.3568404615,406.065837594928,379.377646915924,60.0997518487419,1308.39334704546,25168.1879756462,5245.14539298976,1774.39513082992,18148.6474518265
"769",0.0521858017600607,0.300218274748186,0.968847128351509,0.735606148221245,0.47435110902647,0.115207596485613,0.368510508133533,0.325932258513898,2.31156960542547e-05,2.16068877225276e-05,2.86075519529792e-05,3.66902385294903e-05,1.87002795679728e-05,9.01974648425821e-06,3.54397507270488e-05,60.4686782364614,168.103533261733,2188.27881587595,-2.76599895526159e-16,-2.13698331970238e-18,0,96,0,47,50,110,1153.95510601892,475.899713865453,21444.4931012606,49.2970164859132,995.842428197641,457.711447052874,749.118820677067,15553.3470615995,1309.87653174346,1014.77892788893,13228.6916019671
"770",0.0163921348836739,0.375606486988564,0.103461986484822,0.0779303483303627,0.192682985975721,0.0287198832959017,0.193371165173124,0.132648492191205,9.8487511903358e-06,2.5682289380068e-05,2.32014678904864e-05,2.08095450820479e-05,3.71311350367498e-05,9.17107693995349e-06,3.43396837477572e-05,1841.14870352037,612.79032824364,4864.82690622857,0.0062947937332269,0.000369168119102928,0,247,1,264,247,246,3891.6385936463,590.389099349103,24791.0439366472,749.454497900529,2323.66844673206,2100.32467095613,1191.79559506115,27724.0625812712,4619.30279440152,2223.22302628968,20881.53676058
"771",0.240523720254734,0.00896865947389354,0.324073395898681,0.2672926583713,0.100891276363102,0.00242444731626029,0.184532676304378,0.15122093234119,3.12993767575749e-05,9.8889039170385e-06,4.23629465859616e-05,2.23731005226029e-05,3.64675875684091e-05,3.8930524128528e-05,3.84268257947639e-05,1365.123641934,1123.72330013457,7286.90271145042,-0.0162453820365336,-0.0577657091526592,0,247,1,249,248,246,5735.26776470233,141.383050767272,28957.9891171359,80.7476342075482,4345.43817927507,6963.92515943497,2452.71527788686,41441.4612195774,6805.92692437883,3053.92883384707,31581.6054613515
"772",0.323580629343245,0.363181111014681,0.101378274946734,0.0558639127924152,0.185828910830653,0.0124068992177119,0.10246101883012,0.0921704669830333,4.34308229214512e-05,2.55485018254258e-05,1.97132030399128e-05,3.79963070853458e-05,1.46464694168807e-05,4.74779346084921e-05,4.76341691449673e-05,5293.29606253684,626.798327397377,8002.03591531587,11.7043548720597,0.255817124366817,1,303,1,304,247,246,4737.51969482701,427.682699991442,31104.1241989455,318.767252657525,1036.19042932121,898.973107263478,2590.59520254833,34061.5251448868,7372.52833183058,3211.94967853989,23477.0471345163
"773",0.320252593836747,0.287467607187883,0.142542116645755,0.109275300364023,0.113430852718505,0.0216670245130594,0.187923939776345,0.127205166572809,1.51202824318316e-06,2.59853406113417e-05,3.26180112561521e-05,2.16289233679883e-05,1.48631657358802e-05,3.74572085909623e-05,1.79306477529618e-05,1407.23283276466,865.257540373415,5263.30179765715,-0.000429780786432715,-0.000373191738119471,0,247,1,251,247,246,4458.92757364625,827.254335582191,22394.1462569806,251.661424008571,4952.97262873737,3224.4079153875,1479.38512723815,27172.6496111788,5231.40600479806,1963.63870403227,19977.6049023485
"774",0.183322883974606,0.46033775211599,0.396829390653209,0.222953405504396,0.110216770372164,0.0274392849280441,0.334262014720059,0.231507717654208,2.68793362534993e-05,1.02580669241414e-05,2.8115405699308e-05,2.88587485526378e-05,3.7421145537255e-05,2.91542917861681e-05,3.18739683335569e-05,818.471084384355,818.101197313095,2576.06027877696,-8.82352806502889e-05,-0.000228191885011332,0,246,1,204,246,245,3769.93002994827,910.137075497285,23293.8394569538,83.0466596675568,3166.10455796241,4825.33549398668,1277.29222134924,23175.8557968518,5327.80406590732,1809.92853222383,16038.1231987206
"775",0.383835111852658,0.073792991272329,0.132208834496595,0.0680876864264164,0.255038464077174,0.0359137613632552,0.181716162317906,0.152048607041451,2.56508356133864e-05,2.65685088567669e-05,4.83513738523082e-05,1.0137510744296e-05,1.5881132750997e-05,4.85291081987399e-05,2.49604694962502e-05,3483.38840731444,531.469254228017,6313.10062387633,0.00658486840918041,0.000187151822317924,0,245,1,239,196,244,3983.63107130863,649.258567690652,25042.3908385238,383.27051935608,1814.96617883345,1682.86121613944,1446.30403158492,31789.7577185576,5943.97172824838,1878.49663310999,23967.2893571992
"776",0.0969523466306273,0.0643137005094905,0.263652442778165,0.199835194316965,0.229426807138723,0.0224597282450084,0.292723361303151,0.262479395356806,1.59991654735059e-06,3.15406027023758e-05,2.69984746659795e-05,6.6193726027074e-06,1.21754419706839e-05,3.39899496423081e-05,2.3714525412318e-05,637.089420028056,714.135596799313,4294.19309721769,-1.42919532811703e-08,-1.61772388770831e-08,0,182,0,136,168,185,2554.96621707853,347.685247774437,21396.8029218992,205.795870193934,2809.15463735953,1753.56086726348,1394.40013711217,24270.8324884488,2948.2516417846,1653.86872347909,19668.7121231851
"777",0.431373543011801,0.300756771716988,0.228201388791254,0.190958937579373,0.685730119108382,0.0744958603676645,0.143778782034496,0.119994042557382,2.23092355141416e-06,7.50853278587262e-06,2.56716716200734e-05,2.98970296165595e-05,1.70023360083733e-05,1.83952964394586e-05,2.11087934589945e-05,222.504746119496,168.251948546257,6264.45367745468,-4.18114923983147e-08,-2.73684395545648e-08,0,246,1,185,229,246,1304.86879408784,458.144639210524,24807.318743815,22.0780821681671,1212.90149942333,461.090125512937,1540.31922072118,22112.474042565,1342.82171723264,1645.24566611767,19124.4066592147
"778",0.395473397849128,0.132109492405085,0.189176727600662,0.112761895516471,0.246032551451985,0.0496095448336305,0.106659945360849,0.0590362048287739,2.61996502139761e-05,2.30785641120824e-05,3.4215434322219e-05,2.50517100955049e-05,2.49748916953725e-05,2.06036689806574e-05,1.3915867191654e-05,2092.70831628834,498.722075120155,10728.4669122966,-0.000324618278701496,-0.000102001535237218,0,247,1,255,247,247,4010.0972644431,919.944595759994,21522.6772882899,256.568718969958,1862.72951205162,2605.0652053342,1797.66312769393,34736.3521564092,5500.5624228515,2201.71746567117,27034.0722678865
"779",0.294772477341195,0.281840060091422,0.719141024287179,0.443250405089274,0.213907959275745,0.0359432072509093,0.14327764937908,0.0864456067654164,4.56152068204091e-05,1.99902781703199e-05,4.52101182151664e-05,1.14834289876822e-05,2.62353552597497e-05,4.38442941842678e-05,1.33808053931532e-05,513.541561624433,536.282466835485,7168.59389606613,-2.67898906210606e-06,-9.37368292429275e-06,0,247,1,216,247,247,4066.9706599633,786.534909111046,21292.2604361061,52.9273233634332,3366.71110833448,3400.72468315003,2025.10615034568,28529.2502368749,5417.02083753282,2144.31042892028,20967.9189704218
"780",0.398716663327379,0.0525785747270565,0.286201305030186,0.150062808537999,0.101104693642487,0.0065494641291079,0.11043885245059,0.0764276661241594,1.90714806593334e-05,3.72137241393793e-05,4.97386317894949e-06,2.1123820671346e-06,3.48622915535234e-05,1.40156820788281e-05,2.56853117793022e-05,532.050485094618,1079.06355458312,9979.58833559363,-0.00357701353774889,-0.0218617116702164,0,247,1,251,248,247,2380.76855069033,329.341961987726,26802.273830941,201.034176330319,1588.53452513111,4987.81871958125,2122.66514115593,37429.2551277288,3603.0335913182,2371.52664845134,31454.6948879593
"781",0.340691398396001,0.16601577793768,0.246954951699137,0.187454728957433,0.162032909937185,0.0177541284591058,0.496544380186388,0.336204117878596,4.80366135917604e-05,4.7364211768882e-05,4.44801785578641e-05,8.61037682286308e-06,4.05163378605697e-05,3.53900395781888e-05,4.70063431551835e-05,2565.39255925977,647.589263813362,2057.91952707713,-8.15372402695574e-06,-4.77041129513088e-06,0,203,0,167,179,211,4941.83232294863,447.472435670319,22618.8618857324,500.399600670403,1687.7967260722,5348.38226494724,989.87366495178,28896.9503363423,5765.25404208016,1590.67918677612,21541.017107486
"782",0.343018168672143,0.397012058381534,0.300468451237977,0.212815987041717,0.13953587541732,0.00793515878115517,0.123377837708497,0.0804960215683563,3.76789295091449e-05,1.11753303277772e-05,4.0765255599888e-05,2.80125873329273e-05,2.41543355995479e-07,4.67833764000408e-05,3.59913760425057e-05,1784.04484905501,780.163960277911,7687.91220076761,-0.00395764297386058,-0.00836357793767944,0,246,1,249,247,246,5286.4716479479,365.404638532608,26717.0054857913,57.0040644607896,3603.19705294586,29.2768317953075,2880.56445721003,35758.933402227,6899.34741872497,3262.50486975062,25597.0811137514
"783",0.249172221115635,0.41536783389266,0.315280923306222,0.281131008763681,0.252453327736351,0.0619913147252771,0.179531834843297,0.159438399894859,3.10569156667528e-05,2.91190738754037e-06,3.78779858153391e-05,4.87102970075561e-05,1.45988506852416e-05,8.88729078402588e-06,4.84888720184177e-05,796.662014433833,353.649338340265,4488.44828476853,-4.84923784530607e-07,-4.07005689980643e-07,0,245,1,202,245,245,4320.80603844107,848.888655405782,29395.1851492097,32.4775321179193,2116.93666195883,442.860745545601,1264.94493063114,27893.1307781111,4632.32601822064,1808.28088228086,21452.5238776096
"784",0.167067283659785,0.344043326411862,0.154099246529215,0.113153192114409,0.272745974509676,0.027212255240671,0.10005304211365,0.0846310315722685,3.83073483911576e-05,8.98402882347194e-06,3.25600340729269e-05,4.49703881593111e-06,1.87660322780643e-05,4.44456976437476e-05,9.24158404221914e-06,3361.44093738304,464.618915249091,8784.83514593741,0.00717742821904988,3.51249554892212e-05,0,248,1,262,246,247,4663.01022847315,478.008995863272,23531.1466797113,107.18807674114,1155.97212184828,2244.83831248525,2125.41138760398,25020.6714721155,5735.66450124781,2259.08716943197,17025.9198014358
"785",0.219956175086632,0.266444034800477,0.4274199393735,0.364416978795762,0.127004556762833,0.0264133317064886,0.120948654903676,0.107939915755117,3.08700631759518e-05,2.19533492393947e-05,3.95521395971455e-05,4.87395802894452e-05,3.81370644390117e-05,1.52868293543501e-05,4.36384821401831e-05,790.337317326596,763.930014976354,6853.76728448914,-0.000824811624993321,-0.0031801209044052,0,246,1,247,247,246,5196.70347470508,932.727729436984,30655.379053628,125.256024876177,3956.82786316389,2539.35824255739,1733.32869834685,33854.6417060598,5917.81352360226,2573.72137799429,25363.1068044632
"786",0.0684699470649163,0.224205634455197,0.148299107340233,0.116912894402675,0.347294332101159,0.0598769290816275,0.373643556108605,0.314890205707365,4.44244888019515e-05,3.12593991465634e-05,1.12808725869361e-05,6.50816982637625e-06,4.88310630941453e-05,2.33542777676601e-05,1.79517396645232e-05,3534.22417838522,438.008810580371,2188.41514611535,3.18401632319878e-06,7.97346667077742e-08,0,114,0,65,61,145,4391.89374955647,511.452527822793,19231.3875451238,664.318723095299,204.094664706441,4087.78504180721,749.318891695799,20565.6561467924,5010.53525027475,1445.05814944352,14110.0627470742
