"","prev_infection_preds","prev_infection_albs","midseason_pred_day","midseason_albs_day","gamma_gentoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","R0","maxI_Gentoo","time_maxI_Gentoo","maxI_Predators","time_maxI_Predators","maxI_Albatross","time_maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross","run_id","Cluster"
"869",0,0,-1,248,0.228865998377456,0.213285237691399,0.119246145469099,0.0276274782509086,0.0752387136321258,0.0576451952864642,3.63178383595968e-05,2.52697913550758e-05,4.45659283128403e-05,4.13480596312062e-05,3.73893492293325e-05,1.34868271388867e-05,9.05534908684272e-06,4.44492026637559,232.721370365226,261,552.603474074902,258,38673.5254704777,259,0,-1,0,68,0,45,52,68,583.141073653909,159.709141833563,26163.1282375473,2.95611686619689,442.608676854232,1992.93191665976,399.929536310057,31284.1150118186,602.957216770525,424.756647280662,30256.4011477674,869,3
"870",0,0,-1,243,0.0896472539618095,0.0832465846852763,0.155029203002447,0.0227725120492514,0.12929566557231,0.0949282123975318,1.42768688015777e-06,2.74145855755367e-05,2.53517031171907e-05,1.77508056311704e-05,2.95455468476353e-05,4.69729225307237e-05,2.43263115255943e-05,6.83312521032515,198.72084666324,252,692.593956632133,247,43031.6334087997,247,0,0,0,52,0,50,40,52,254.329487800878,109.025981250761,25658.5280002072,0.319631753643992,255.108730226914,746.291573566346,435.320218080935,30787.5114609417,263.723204732266,439.432331681079,30084.3559245283,870,15
"871",0,0,-1,254,0.117111758199649,0.0673799599638496,0.280643478650541,0.0190257195880013,0.159656408809612,0.128044083765854,1.85335389145321e-06,6.88569616463364e-06,2.39445557210334e-05,2.70307919938693e-05,3.99532235085499e-05,3.11610640869476e-05,1.20658941484769e-07,0.9166740100105,70.1453498988779,290,141.832801111483,286,2023.01883559849,289,0,-18,0,59,0,57,50,59,101.346906475937,48.6727730532593,4604.26309067753,2.63803085057889,95.520365736789,5474.88825326691,364.039459020094,6219.75515924107,101.565910664196,391.897834575706,5726.29141400117,871,3
"872",0,0,-1,159,0.0730244778277343,0.0577899565137611,0.198208367282158,0.0521462907951557,0.0737213600276754,0.061073313121475,4.65602713051553e-06,1.70491611914339e-05,1.82088552367093e-05,9.57274592868463e-06,2.06244641984197e-05,3.81466289026361e-05,4.18438529546701e-05,18.5895638410234,150.918586234405,167,657.147343299166,162,51771.9916835983,162,0,0,0,78,0,56,28,83,148.789051233264,180.202836057985,27358.8556312616,0.0891311448409737,143.607647675459,236.650350678496,528.677352946163,37749.320128119,169.364768768348,530.496493918148,37049.4588654325,872,10
"873",0,0,-1,111,0.0743169340507109,0.0387626756123178,0.110259191975167,0.0307456605596644,0.560984957616012,0.497800885676209,4.99720651736168e-05,3.82748107486815e-06,2.50658089330981e-05,2.09453963579418e-06,4.57453858691665e-05,3.31906811808483e-05,1.29573256307665e-05,1.01140339678504,684.595162166392,175,469.869396722964,164,6964.22923094421,163,0,0,0,140,0,139,99,104,734.619087375934,181.65131663178,23797.1839570555,3.92401394660342,242.312127363472,6238.52304720327,417.321320695592,27084.7089183691,1078.31850867305,423.271736022777,25583.1186736732,873,6
"874",0,0,-1,143,0.147834634257025,0.136513380427123,0.0860948930496706,0.0234645636468148,0.147518415509963,0.0755696091168003,4.07571414730936e-05,1.74173220900942e-05,4.90502792835811e-06,4.20207505689948e-05,1.48465900775798e-05,2.21719850399121e-06,2.67684703257743e-05,5.9654249131663,43.4864225852642,168,288.018482933597,160,27511.7335406422,154,0,0,0,83,0,71,81,60,171.228716132536,143.552981430469,20329.6713380719,5.51903291524625,66.4436288769102,88.1866849333627,295.797744089214,49260.6917198412,178.679341302238,384.357880599308,48697.6544979397,874,9
"875",0,0,-1,115,0.312061496703691,0.207576975031025,0.982187170488731,0.407262667011651,0.0836061716754006,0.0444028562742131,1.86977791122627e-05,4.53746021729209e-05,2.43667920509778e-05,3.55563184451243e-05,1.96543602722231e-05,2.70794602661147e-05,3.53899685738827e-05,13.7746730918015,9.75171188980218,123,159.576717782331,121,36462.6175377597,122,0,0,0,115,0,16,27,121,14.3096293203746,243.725324438651,19913.6043260192,0.279537294297628,28.8349904654291,156.118909806909,781.432727047696,54254.9315657818,31.457870605917,786.823241279368,53436.6504538965,875,5
"876",0,0,-1,189,0.364103938803847,0.33289750906108,0.295162932807909,0.12566028744619,0.431264299123549,0.341973837278882,1.09154541641885e-05,6.28772111709558e-06,2.99056724281091e-05,3.09324847781784e-05,4.93030038742376e-05,1.96399186732836e-05,1.31793462092481e-05,1.17948207558363,53.0680910066482,200,297.352563705496,199,12048.1131488852,199,0,0,0,30,0,20,24,31,133.162426325026,240.807192757892,23231.9546833554,0.458563943419481,129.679531152323,2330.16158531844,387.156182154137,26802.6596353208,139.402866430004,403.170520269769,26260.086248621,876,1
"877",0,0,-1,297,0.109104670872936,0.0824761435844765,0.20112732235519,0.054588748881599,0.216489196579762,0.17501114810734,1.48049766081522e-05,1.00084501419299e-06,4.48034728199024e-05,9.28079026897767e-06,2.62352713930681e-05,2.42977452039623e-05,2.0623917423942e-05,3.27062880071145,113.726398906781,308,356.787427201575,304,25351.1577704881,304,0,-13,0,28,0,42,23,27,129.803755340348,137.826900192175,241.375286101518,-0.122645481346716,206.405369209677,1346.06057093932,807.981075278947,57988.1167672496,255.781368193084,813.817955583856,56918.5174434726,877,11
"878",0,0,-1,184,0.0842746247794578,0.0675463297688246,0.103762916858108,0.0437332649337384,0.727680457594526,0.483302902563757,3.28829903660671e-05,3.68220460886642e-05,2.08278556042214e-05,3.34663180985954e-05,1.72777769791702e-05,2.2025487254901e-05,3.91577302717042e-05,2.02842384633213,318.134558149366,198,587.09718899911,188,24432.2017269896,187,0,0,0,87,0,94,58,27,594.083562731182,244.856876644916,23942.4642997842,17.9176161220563,228.65312511804,293.346216198377,359.972863060056,28941.0735066073,667.797351380906,399.04230912626,27874.2338461001,878,6
"879",0,0,-1,239,0.0674824270405042,0.0546514828151428,0.378284539942799,0.0694506317804545,0.550321037703271,0.388609728001465,3.77191652631017e-05,3.90170921123217e-05,3.14673514604322e-05,1.42012429030968e-05,4.06103171742357e-06,1.28920808134683e-05,2.53122566641815e-05,1.63762684931167,300.119159426769,260,307.239513400161,245,19913.1008519759,244,0,0,0,99,0,106,59,18,674.353622767488,121.770575022322,24008.9605953199,51.9655459240499,116.521676662092,67.4308475069073,334.734756333571,30209.5117701806,766.584448586806,393.564777611292,29049.3625439825,879,15
"880",0,0,-1,148,0.0792938465427043,0.0432779895100855,0.0993637396042629,0.00433580156275889,0.13167593648466,0.0840629741834228,4.14607110020349e-06,2.02720724552979e-07,3.25773639923153e-05,2.65661819680827e-05,2.8941119866295e-05,2.7110554348787e-05,4.81337837393889e-05,11.1797500521318,354.878461704908,163,619.456245598613,154,34916.3531008011,154,0,0,0,82,0,84,69,56,373.541586387636,36.2051688268626,23584.9501836001,0.00671432100377087,477.267593372364,321.356988682417,642.960422427168,49544.5402291521,535.209647302881,650.665027287929,48358.6655545613,880,6
"881",0,0,-1,121,0.999194812633853,0.651491546488048,0.089090207090057,0.023874325553989,0.166784476375605,0.154538186639991,2.67184445010293e-05,8.39464275551248e-06,2.3573048480985e-05,4.58493627029307e-05,3.82454185673337e-05,7.17451667486389e-06,2.09234799137818e-05,3.33365545132167,7.22033978890568,139,262.767743611074,138,16603.6030223373,135,0,0,0,125,0,56,104,133,132.385228947142,129.656825113898,24752.9388224774,0.500228203674387,244.603593206668,1409.76202725267,492.985099784825,50419.9233739832,255.215827200823,570.614849042022,49594.0926977404,881,16
"882",0,0,-1,207,0.0961595869036124,0.0681769694195505,0.15522766306891,0.0155034376846427,0.244892585931951,0.19734904372612,2.68994478058988e-05,1.88088158960043e-05,3.9913734437213e-05,2.55016427157885e-05,3.66663220510887e-05,4.65502026850385e-06,6.96360579632935e-06,1.09174523944451,285.808847049596,236,229.895039781175,230,10124.0767077538,227,0,0,0,94,0,89,69,86,504.702694190453,61.4526710087099,23151.0359800774,36.8745143832484,292.927297542168,2901.82598172269,264.262241910232,26883.425854651,608.334766344704,338.418430130806,25936.6726581755,882,15
"883",0,0,-1,118,0.0885193185436985,0.0450659018940859,0.412523355444452,0.171907719448574,0.243487080032125,0.218689425375759,2.75809590421439e-05,3.09321142444524e-05,2.63094493492082e-05,4.18974524089067e-05,1.40860637991949e-05,4.2072320739225e-05,1.31359584307545e-05,1.47322715721015,92.2582463037773,163,119.151101363493,156,11628.7601791223,158,0,0,0,171,0,170,42,69,211.842259403269,248.748828648616,26352.1548339984,3.29607315488971,75.7863682624793,661.454890314964,623.483138241728,34986.8073581384,335.626943940181,643.796319750781,34007.3840944474,883,6
"884",0,0,-1,217,0.986577191944793,0.733509012875769,0.110178125034834,0.0341890411765548,0.067818167201583,0.0506169521830184,2.11617072231191e-05,2.0847825707498e-05,4.39915290743332e-06,2.81394665439284e-05,4.8923744959339e-05,6.09974111259833e-06,4.24523118634859e-05,21.5542494493537,6.80966939054198,222,545.191606569227,222,52920.3309849692,220,0,0,0,89,0,18,50,93,54.7143291524868,202.303525724729,25983.6374381306,0.102282875507936,60.4696209198468,129.796079671157,429.010207340644,36527.5611286209,64.1304431396157,443.584074224454,36019.8466112568,884,15
"885",0,0,-1,130,0.0859580323054257,0.0506124792180257,0.0675618923714869,0.0060402552362436,0.213063948718561,0.153568718363082,4.19464629696723e-05,1.34385875543949e-05,1.30194502591347e-05,8.98838805657921e-07,1.44515975847128e-05,4.28909047611523e-05,1.86853361476884e-05,2.83575582949353,335.375397698188,170,501.704224790305,147,12323.7464949416,146,0,0,0,126,0,123,108,102,631.58906018361,70.1553921212554,22660.3241093153,3.06779983438287,255.460599728903,1939.88909167655,782.341905826603,50186.7759716161,933.052854648932,786.214506350706,48467.5086106165,885,13
"886",0,0,-1,169,0.540327180103049,0.295002948068691,0.148855681641854,0.0328561469901528,0.0927688987708372,0.0593751130877917,3.48528664758402e-05,2.38366177173893e-05,4.37251516631462e-05,3.25981739815598e-05,3.82685257765629e-05,1.64734194639947e-05,4.08866406370037e-05,16.3276952452428,141.679647993719,174,644.061213584718,172,51599.9371488345,172,0,0,0,69,0,30,39,74,332.553100038076,156.122455305997,23861.0707553979,0.513366461468871,397.462694647922,258.918046917065,468.879506069225,39139.3492814995,470.308762472202,477.371549114152,38191.6689699132,886,6
"887",0,0,-1,168,0.213484032781669,0.119251766142983,0.471605017117206,0.141243039913834,0.0884578006169028,0.0827018242368024,4.26059764118057e-05,2.76790420888951e-05,4.64055376401281e-06,2.4630541255636e-05,2.81878792713191e-05,2.47950758474797e-05,4.75822454759413e-05,16.6169064890023,20.4824359805924,173,459.480798029429,170,49552.2406167748,170,0,0,0,62,0,28,13,66,28.4314434225975,199.052381092021,29547.346892543,0.0421320179762997,16.034516276509,120.006131995102,425.120538100077,23476.1374242877,40.0220093347635,428.985892419495,23007.1295225334,887,18
"888",0,0,-1,186,0.0840485579456653,0.072621081635438,0.0997571137366796,0.0141507325319852,0.223557244855624,0.17812465762566,3.62896693189806e-05,2.90040601207806e-05,2.2675905665054e-05,4.60230350056595e-05,1.14958947186687e-05,3.67548140914946e-05,2.80442101410659e-05,4.37313114292604,409.85689629738,199,733.683205794508,190,38132.1661291699,190,0,0,0,80,0,85,62,30,733.84006145078,106.90629578842,27051.3673899119,0.390975996489561,303.621715785982,251.931704658333,440.372788523985,32807.8658080859,791.676588393994,451.524404318733,31564.6648153732,888,6
"889",0,0,-1,264,0.103880381490343,0.0732796842392415,0.208440002966219,0.0168431215607309,0.0693714321345254,0.0534924798732923,2.20851751804105e-05,2.52404424059205e-05,1.90415988378569e-05,1.79802777726573e-05,2.58577721397091e-05,9.41970110344974e-06,3.72475756047266e-05,18.2334961033902,172.66305840532,274,540.391215278312,268,52898.723003351,267,0,0,0,52,0,57,33,52,243.42505647493,63.3729361877226,25914.8088925308,0.811001487707704,153.59828124866,105.598906662466,410.802538009175,34945.9262313863,296.742330323047,417.462576555001,34231.7213245082,889,3
"890",0,0,-1,296,0.192030707048198,0.181679059886027,0.0742009286393416,0.0250030117840319,0.112293528236076,0.102368765556119,3.09022939650766e-05,4.42939232278492e-05,3.00325403938563e-05,1.1229334702414e-05,1.9990063143401e-05,4.40286039617187e-06,2.35273142628413e-05,6.62751319750898,62.1570343832223,307,340.870375649072,304,42044.1700486509,301,0,-20,0,20,0,33,29,20,173.564758318656,109.962145653503,3002.70640970965,4.40217326284263,247.831905613319,133.656132020556,1551.01387162292,266093.661125058,310.634652478234,1567.62261391145,264215.403858669,890,3
"891",0,0,-1,178,0.0700914200639335,0.0387579980439687,0.371701435287116,0.137948422504416,0.0789100615816604,0.0438833397334816,4.23636660066584e-05,3.341983478113e-05,4.20428019278025e-05,3.96854864559821e-05,6.50944574085502e-06,3.53539468742469e-05,1.94839291353025e-05,9.70446852748022,498.996186348421,197,455.16653536938,183,47560.2675063129,184,0,0,0,111,0,118,17,93,692.509808827926,233.249125805358,21822.1267308836,0.96856078337715,154.927739730067,158.205996710658,426.940439995675,32069.7694320582,972.630450350104,436.405559032133,30660.733422676,891,6
"892",0,0,-1,101,0.189857733902688,0.100060281390336,0.304663365857692,0.0907769441505254,0.136365662666631,0.113983808134279,2.71643919132184e-05,9.81543027286363e-06,2.90541182364584e-06,1.39282915351282e-05,4.98920988220078e-05,3.59985507877735e-05,5.09336228632396e-06,1.48046816360626,4.52650099479112,116,205.009220723537,115,5369.43023983301,117,0,0,0,168,0,19,82,175,8.44334193236855,193.544600882542,19742.9359761665,0.118246478215067,12.4102870070662,3995.64489724095,565.408314673184,30467.5166193518,17.1580102208194,572.531196150845,29877.8274129802,892,5
"893",0,0,-1,221,0.0725938902539365,0.0447874069118368,0.236237495239141,0.0945101016042091,0.111349965307479,0.0994546957942947,4.91882369577926e-05,3.52893523213947e-05,2.45334698723163e-05,2.62274685344207e-05,1.188949373461e-05,3.31005858109155e-05,1.89550522134626e-05,5.51492399948757,516.203505088265,241,559.811612669766,226,41151.3930123382,227,0,0,0,97,0,102,23,56,755.327066590233,244.219431800563,28662.7629603352,0.75825862114971,134.87681251334,331.938181061629,420.801365509367,31732.2396080862,991.018061289541,428.063952697745,30313.1575940989,893,15
"894",0,0,-1,166,0.122083920648128,0.100594762277126,0.175785975311519,0.00670066804361967,0.127854437813994,0.108355073510479,3.37908003903131e-05,2.11760406326023e-05,3.93126987857018e-05,4.16379283403444e-05,2.41141045681091e-05,2.18687580295647e-05,1.11838273996323e-05,3.11779999510296,359.034823352122,179,561.124719333791,175,32507.2863071393,175,0,0,0,58,0,58,43,55,581.705681805238,31.6947152285174,27968.3573714355,2.01630513182324,345.067076085766,1350.36732483402,410.926216063095,31555.6197660967,643.83628300119,431.527791242743,30480.2556918528,894,17
"895",0,0,-1,149,0.586706197234887,0.410948819717427,0.211567705274868,0.0591132429998483,0.101389366107482,0.0659937604107825,5.87246876783833e-06,4.82809305172551e-06,3.4938724146971e-05,4.37523055764819e-06,2.59348369656021e-05,1.45670192227836e-05,3.21215513865327e-05,9.55108849965126,63.4333695277824,157,489.158359418472,156,42291.2185935058,155,0,0,0,67,0,21,29,71,193.223295937113,189.097541309338,24145.9556669322,0.0968422485889562,225.557897184857,181.717486200205,410.689657196729,28927.2627305928,231.146571765333,411.926048991186,28284.1901098362,895,12
"896",0,0,-1,125,0.200404946107443,0.109241513303095,0.469556949798962,0.103126419196826,0.0772554669901516,0.0466123899038636,1.49155158001026e-05,4.66444160232512e-06,3.77901370929595e-05,3.85774476664648e-05,4.43492993648054e-06,7.43118622073876e-06,4.62456047431128e-05,18.5630156432417,29.2868011369684,134,178.462871517024,131,38734.9083650926,131,0,0,0,102,0,56,54,108,47.7140794970279,144.2231728697,21546.3387454692,0.278678301931605,102.571490819788,13.984275269321,735.683539021337,53882.5071835541,115.549668818272,749.632903214886,53017.3246115209,896,14
"897",0,0,-1,92,0.115881543924822,0.0761309967305586,0.656394204269211,0.036020144430603,0.101990152523332,0.0611027449277295,2.49791729869458e-05,3.26081044744933e-05,3.66763376929003e-05,1.48046087861225e-06,5.46656332151992e-06,3.9410984173239e-05,1.58836836480152e-06,0.525352854650192,48.7975115404387,250,30.1101571746977,243,1405.75989304201,277,0,0,0,186,0,117,95,199,173.248116159271,44.2789311248456,4830.12242779746,22.223615811282,98.1458262385119,388.402316673948,404.048873309164,8255.43180050464,218.922954293801,427.013436536736,7609.4954096741,897,15
"898",0,0,-1,286,0.0871939980677473,0.0669111166269561,0.137328610964287,0.0165755005778927,0.240201781843184,0.197910084749751,3.59039856008843e-05,3.46508534973049e-06,1.86293827289756e-05,4.35099290450556e-05,2.56015663421439e-06,1.23541866018067e-05,2.52572070528575e-05,3.48031024877886,296.760618575533,300,555.708149739725,292,32795.421884818,290,1,-102,1,27,0,70,25,23,358.699276610831,81.5222177234198,26898.381751164,0.450748280460474,61.5382233956294,32.84094193653,389.758485391598,30515.6093889367,398.56900677998,410.754525415037,29706.2858567417,898,3
"899",0,0,-1,247,0.416425524435265,0.37181674717017,0.581923358950325,0.271914478650215,0.139602028306,0.0705732276554926,3.01736922973068e-05,3.6163868052611e-05,2.0479728868779e-05,4.83238705408294e-05,3.70739964746514e-05,4.77718751636087e-05,1.37053461727714e-05,4.07583062494919,32.5055140785949,254,321.700838910037,253,36806.8832129287,254,0,0,0,55,0,10,12,59,54.1913333310972,270.793608866218,20326.78374693,0.418247442399061,47.3413013985151,1128.83304727918,414.236264990656,30745.6990129733,57.4327724271215,424.662826059109,30263.603414487,899,3
"900",0,0,-1,250,0.0950353808125148,0.0537382654248837,0.185716196312256,0.0702523625686,0.796592898600271,0.439105233465801,2.35923537688248e-05,3.43448742147234e-05,4.07824609399472e-05,3.22510808471193e-05,2.0354604485568e-06,2.1426783444716e-06,3.70764483380173e-05,1.81262066271005,104.625740766334,266,102.870288585655,255,21138.971584573,253,0,-3,0,74,0,83,59,13,214.897103835088,97.0589054458195,20891.8176222583,76.0837037265621,110.875707736393,8.12137423801359,78.6329484389347,29745.2243689907,298.551335014,182.25849504816,29264.4145389285,900,3
