"","prev_infection_preds","prev_infection_albs","midseason_pred_day","midseason_albs_day","gamma_gentoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","R0","maxI_Gentoo","time_maxI_Gentoo","maxI_Predators","time_maxI_Predators","maxI_Albatross","time_maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross","run_id","Cluster"
"846",0,0,167,-1,0.789913286756083,0.678045182719381,0.0943276697915964,0.00167937733286041,0.960114232973753,0.906867584083077,1.45601672018837e-05,9.04488292892518e-06,4.19933328253888e-05,1.21334315260311e-05,3.43055356765604e-05,4.01900328985785e-05,4.29433491784285e-06,0.763819618737846,16.5572924800063,207,143.807549817035,209,334.00673281083,206,0,-1,0,137,0,92,135,137,479.753918373204,10.9579599194851,12815.8385108626,3.02390803264447,498.814334753037,10314.7891424493,272.38927852358,14025.3634013747,518.056438186988,310.955224139524,13196.3517390482,846,6
"847",0,0,138,-1,0.110297830840045,0.074639312910391,0.463819940324156,0.108054735589328,0.156856293570826,0.132924221726541,1.48245226605658e-05,2.29033708966008e-05,3.82448586128885e-05,2.20530260550748e-05,4.90864536135581e-05,1.31182486441822e-05,4.22941356806824e-05,7.26726406516318,42.1115410816447,148,205.308667718787,145,29197.3432838698,144,0,0,0,61,0,55,39,62,63.8192261206569,142.352146528343,25393.0662826295,2.59177605116183,97.4161610360572,338.566327834272,687.753763670328,53041.8592832052,123.698888970317,697.813302754881,52220.34709148,847,27
"848",0,0,290,-1,0.115136078582963,0.10759605070313,0.212265852446661,0.0575874342806941,0.0923399522011032,0.0462696574653948,4.20752957682673e-05,4.99433581103324e-05,3.70059227493646e-05,6.163739437525e-06,4.12096644915805e-05,3.62534778072252e-05,6.04673779519576e-06,3.25604557016856,233.823786931703,300,446.815898008887,299,26232.8378164789,302,0,-251,0,30,0,48,19,30,290.481349532822,156.718988829535,2456.09759755957,5.91741981686974,-520.466472895833,10951.2426244696,555.915293569403,74007.0688200562,-303.606086787483,565.524602969477,73745.1503038742,848,17
"849",0,0,165,-1,0.124072574861679,0.0980312095057494,0.377305632307419,0.106456429776181,0.0754122155007264,0.0582481303119008,1.7044114676715e-05,1.52814870041261e-05,6.78796746822841e-08,3.36443510374383e-05,1.35942702532938e-06,2.95627746338312e-05,4.47052658827195e-05,20.4532596621333,0.350994336608362,171,580.852772294196,168,53683.359904816,168,0,0,0,79,0,0,16,84,0.411195520719132,190.14584124685,26656.1327907531,0.000288393633477944,0.292032568798947,6.59621063285027,322.022699641119,21530.413974883,0.464698789004687,325.8316361399,21204.117639954,849,13
"850",0,0,236,-1,0.0843149785195399,0.0446675092538444,0.154665675396565,0.053556568647807,0.0717487290728829,0.0534962560095095,2.80079111265744e-05,8.1531377602574e-06,5.03216677865096e-06,3.20932448094314e-05,3.22946243651335e-05,4.28964278137804e-05,1.62463086702286e-05,8.2002547818208,87.4711360573828,255,637.748238013433,241,46539.9080226562,242,0,0,0,85,0,108,36,79,197.131261767137,219.211715889079,25889.6667216077,0.0392748186658383,47.3630695884862,1262.52738710986,416.872738639989,31004.9249122304,296.742960246211,425.552853872621,30282.6290981116,850,17
"851",0,0,235,-1,0.0691834695959528,0.044444014816517,0.439371376164001,0.0348459134533346,0.102365151893272,0.0702739526229394,4.96500236292315e-05,1.74571854848182e-05,1.10388454248827e-05,1.43779501976062e-05,2.65151337965885e-05,1.82126271454823e-05,3.20313228852431e-05,11.2549151521524,440.674609069405,264,461.026810049343,239,47221.2415201394,239,0,0,0,101,0,111,17,66,755.089709933873,62.6482930168706,24695.1396033716,0.150038511879947,45.813584613229,203.200220089601,408.960679686702,28897.2291110716,974.960701180503,412.061463193101,27510.206946698,851,6
"852",0,0,279,-1,0.458064542971462,0.277242234549699,0.112743833967043,0.0294596567219124,0.0972735533126018,0.0738289712676511,3.07768535340027e-05,1.26234343804433e-05,3.56395382346613e-05,2.40177332636941e-05,3.1351481380037e-05,2.71086991989766e-05,3.78409254512585e-06,2.19771098978674,101.924522172437,294,475.484508428193,293,20507.7426673066,297,0,-107,0,37,0,32,33,37,301.856590187768,159.125219628736,13242.201667048,1.66288921844996,112.840317025299,5786.82365538972,399.381079540856,33543.6187735357,176.03181282852,419.79029464888,32947.7966660583,852,17
"853",0,0,100,-1,0.0934746343095226,0.0497610901630518,0.116503778388077,0.021230099137935,0.0831353503141608,0.0525447854313444,1.61135349133846e-05,2.79610801605741e-05,2.99102109203129e-05,1.22122991750058e-05,3.79074594499886e-05,1.66871029294288e-05,3.37858251829098e-05,12.488338289374,235.832662983571,111,533.508761611788,105,41264.4151215034,104,0,0,0,141,0,133,105,144,253.300510685637,123.564228548794,22022.9474779009,1.22162249093951,285.104952043176,299.483509246629,399.922443742802,29407.0229565824,408.696092838889,404.16554079887,28594.1613229447,853,24
"854",0,0,246,-1,0.0691288537826284,0.0604379148541416,0.327483898191075,0.123647043714048,0.0856439485519687,0.0593875879570487,4.50597334858236e-05,2.72564005807919e-05,3.67495260388823e-05,3.17174134469687e-05,2.89535550458412e-05,4.73278223393581e-05,4.9339961353573e-05,20.3283551776756,414.027347873615,260,603.771329155346,248,50180.5776283601,249,0,0,0,74,0,93,16,68,811.359893659015,233.241354443922,24800.8078271709,0.191418744102413,153.347043064032,184.674724697025,352.921768550325,26046.3254203399,882.089509314371,356.128578911142,24808.1073321144,854,17
"855",0,0,113,-1,0.170383336025954,0.152664094888807,0.080018892549397,0.00286900738645334,0.0690164502089102,0.0557790279525213,4.74641267748495e-06,4.32801268069375e-05,1.6581465225564e-05,2.72388453354087e-05,1.57409030140227e-05,1.59493412221303e-05,9.55111439893817e-06,4.04898713527771,35.823035286566,139,407.159672518642,136,19864.2848260082,137,0,0,0,137,0,91,115,143,209.568871723066,29.7712402239984,24804.7638446697,3.82541001202685,322.346822904868,1937.91152509616,754.429385398331,52684.865709137,334.782210109611,790.172726465101,51559.9107725623,855,25
"856",0,0,98,-1,0.0726045999631428,0.0487996036356984,0.0795965241836077,0.03130084481685,0.086546744082962,0.0439387363906064,3.51661578374299e-05,2.8008465392111e-05,3.60533855428837e-05,6.40202975217664e-06,4.06077015143545e-05,1.04865070566576e-05,2.44690090854009e-05,9.43623526230828,428.356057488691,113,511.960568291483,104,39541.3325983751,103,0,0,0,169,0,176,128,161,519.286032721021,219.828802900315,19260.1400148435,3.59435252767594,343.628721198919,396.645734388564,380.98913434941,29666.6775800858,755.983924730018,386.925073228547,28523.7685821272,856,7
"857",0,0,250,-1,0.0859860573752569,0.0445619600853979,0.798233963952786,0.308796430210676,0.0953554473293055,0.0824958295234987,4.40711424665471e-06,4.07803853511714e-05,4.15619345626123e-05,4.01892284152358e-05,4.99130086165319e-05,2.03895709092099e-05,3.9784959836459e-05,13.4401612891016,110.367828053866,255,330.152669826335,253,50051.710859314,253,0,0,0,60,0,47,8,62,58.9061661710964,237.168963478993,28088.2946325622,0.621279047926432,72.5778147349875,320.027335742597,460.154868005121,38313.3547485315,85.499821617416,466.808622776762,37761.0463041373,857,17
"858",0,0,162,-1,0.190092181463551,0.107096304469882,0.0728386517035507,0.00194432450478316,0.0802430900120015,0.0508358043950987,2.61674015384017e-05,3.41011387126329e-05,9.43052330789129e-06,3.19163084508961e-05,4.83484865410925e-05,4.9469868682366e-05,1.12172243191094e-05,7.12494864772647,107.404159098798,174,746.47292272791,168,42735.4088290561,169,0,0,0,93,0,73,94,89,251.101047533376,22.4708206307541,23721.861545154,0.432348528507468,225.947637940636,3423.31147050708,417.522667877846,31353.0016426799,348.337273805132,429.414693337348,30575.2496755374,858,4
"859",0,0,159,-1,0.233298501154236,0.157941725481129,0.142244728581301,0.0155140210745204,0.0766492130836752,0.0571810044270672,2.19058525081834e-05,2.10514425086679e-05,4.34468183210394e-06,8.3551245878163e-06,2.5745039398556e-05,2.55153803120792e-05,2.9891709782957e-05,13.7585008783388,29.4425871479506,166,687.093189538838,163,50710.8511314484,163,0,0,0,79,0,31,45,85,60.6448262238082,84.4280639918957,26152.0555210128,0.0476273685940922,55.6402409192244,326.243727345654,416.630856697212,29903.3919261889,75.181054901378,418.453762904827,29409.7571083827,859,25
"860",0,0,122,-1,0.10895696492787,0.0650008209685049,0.104128002384414,0.0124912733271641,0.547262122671912,0.277336465156938,1.56132354675176e-05,3.87060075280982e-05,3.25103644347777e-05,4.32222347753396e-05,3.30591777807978e-06,1.63937938098303e-06,3.25342641053995e-05,1.96532679003673,54.8648537371889,193,44.9052175216567,184,7153.63199230712,135,0,-1,0,185,0,180,183,147,259.217674617594,46.7955847329054,17076.7321106512,87.5457016138535,241.702525973363,122.331073609139,71.4773791167804,45555.331110672,365.600785907715,254.496080761795,44935.2342440025,860,25
"861",0,0,229,-1,0.139512709590794,0.0986725647491331,0.0759217118192724,0.0292917473303957,0.465464619238178,0.303445704767248,1.11864833515274e-05,1.64172214656548e-05,6.62364154026898e-07,5.5262868694605e-07,2.61227442660876e-05,7.43942934507504e-06,2.41954055154039e-05,1.97146114958473,4.59497312414683,241,416.021411518946,236,22861.2823635967,234,0,0,0,60,0,28,66,43,9.33433761827117,163.677435945004,23535.2615289117,0.427853575595352,8.74789461476238,482.89074320549,290.428814678696,30207.1521951415,11.2482752897269,291.813670063652,29904.0902497881,861,17
"862",0,0,248,-1,0.104500160191874,0.0550297821347268,0.144001599984835,0.0429135606810497,0.493245303940675,0.465501407623047,3.74062866038259e-05,3.63578544049798e-05,9.47387226922985e-06,4.1727911336998e-05,4.99527695929248e-05,1.099858852065e-05,1.08079687184106e-05,0.918215323625637,131.515299314621,277,230.869667106464,262,4772.84846455855,260,0,-4,0,73,0,92,63,64,278.769006475456,157.717262963968,22012.279680603,37.9821039186264,73.1353640522176,4889.42189142319,251.052859891761,23479.4132979732,425.24345853458,344.549850472457,22709.6199889661,862,17
"863",0,0,255,-1,0.0891916731833946,0.0664263934347024,0.236308600662007,0.0373190816952003,0.137189662594966,0.128914755883184,3.48430849497398e-05,1.16559392694891e-05,4.31202060401522e-05,2.2840496702332e-05,3.98740074817735e-05,4.46152422308223e-05,4.73165616905728e-05,10.6883026109643,413.085476316837,264,605.5506721127,257,44356.5726915075,257,0,0,0,66,0,73,26,43,590.990000488451,115.863635708874,29325.2750523524,0.119754711972294,267.558929168929,323.218920550012,396.664548836579,28864.6676298596,701.465114022857,399.617075133611,27763.5854407031,863,17
"864",0,0,220,-1,0.0727855561415969,0.0445054055025638,0.114339472100883,0.0437265470361338,0.135155985935789,0.121227474357134,8.95480254697887e-06,4.29529994044467e-05,4.4243592161877e-05,2.89146276342491e-05,2.38547131083632e-07,1.19121931778911e-05,1.17080023219973e-05,2.77727562030825,437.60721247761,239,527.790406514112,233,30850.6617831559,233,0,0,0,83,0,89,54,54,432.638965181651,235.882530578608,28592.9049795327,9.20011412659967,437.462759487876,10.8130863350673,397.708062345246,31229.2793741109,569.962582844369,423.784675896821,30235.5321153697,864,6
"865",0,0,160,-1,0.0799914648986957,0.0648709771600444,0.0796664415089972,0.0170668136249627,0.0763234228517968,0.0437926344912303,3.49961978867787e-05,2.41829778443036e-06,3.52581059009809e-05,1.00702875860528e-05,2.31641589924488e-05,2.2042535998475e-05,4.89969011191758e-05,24.7093760610485,590.110308435348,171,749.830559471528,163,52490.1811239201,163,0,0,0,91,0,82,71,93,853.025731973333,152.609554553768,22315.4967227568,0.0412288347892022,464.046634661227,124.164224663837,473.397985631858,28387.0850566416,954.57751254831,475.622899686489,26956.8846444068,865,9
"866",0,0,122,-1,0.747221351384836,0.657757443945295,0.0901838819504975,0.0382892234738377,0.0909036056964442,0.0535025142242539,1.09257779615068e-05,1.30724827395547e-05,3.79864212941817e-05,1.70477732949178e-05,3.75578399328515e-05,4.8442371064078e-05,2.12327734581263e-05,7.78680105029849,24.8279573108393,133,516.83111065014,132,29878.0072516526,133,0,0,0,110,0,54,76,116,242.359431477109,248.575302418425,20992.0289432122,0.223893999647101,436.105242204771,2081.29389003556,771.8913303341,54227.9032937379,443.277461760733,779.493978010957,53005.1318539662,866,25
"867",0,0,220,-1,0.103471948408163,0.0676682765535492,0.130261340083482,0.0265535576286228,0.104862531679166,0.0930265945338495,3.05809004419237e-06,4.64470208011129e-05,1.60611283355735e-05,4.22661810971468e-05,5.179749399766e-06,2.59323989238371e-05,8.37698380216984e-06,2.66555595023496,137.804594116476,236,544.716183109819,232,29558.0255076684,234,0,0,0,67,0,56,52,69,162.818052201784,144.599042183372,28376.9006055443,2.84285260415906,190.453727610311,489.791980616197,397.422394900272,30811.4514403434,205.788881837872,424.379510999049,30181.2830475064,867,6
"868",0,0,187,-1,0.243794170225831,0.165887405613946,0.446520249797398,0.149740781416262,0.527400392715745,0.46952090160051,2.01890192237505e-05,2.74171537909218e-05,3.24692819970112e-06,1.72457526933114e-05,1.00268794106498e-05,1.48542496764567e-05,1.03490838341429e-05,0.654195944525814,2.32406739328188,213,52.842497453476,211,1766.5118868641,210,0,0,0,55,0,17,44,58,6.52758038235809,119.001594160282,12158.790317858,0.571131214031925,6.14747768573233,370.525932446208,225.828739072378,13148.9432353795,8.04233882499701,234.389437853342,12906.5114587012,868,26
"869",0,0,260,-1,0.120395314866091,0.107925625944452,0.128588721780447,0.0532355371868442,0.19777662138411,0.102475791770296,4.42354916292448e-05,4.85870997102329e-05,2.46984405867166e-05,1.77059228811892e-05,3.16744848754914e-05,3.55820153595962e-05,2.38800178418922e-06,1.35342259736264,245.415093118844,281,351.742541075276,276,6696.39603794568,280,0,-5,0,52,0,62,47,52,534.347062932995,247.127970494552,11284.8181876183,16.739175244523,212.001094049313,6561.54033381519,387.831492871668,18002.5374827405,568.51153072853,420.787135895615,17013.2388161164,869,17
"870",0,0,100,-1,0.109960937003335,0.0689196777892534,0.651106132943548,0.0362696651420098,0.0995578627697274,0.055873645852381,4.60069856418584e-05,3.51097676316619e-05,2.42055424913654e-06,2.00777289584991e-05,1.81821831447921e-05,1.06166871854734e-05,3.83089923283825e-05,12.2855907917104,36.3107662137412,289,282.1108976512,104,40483.9412223524,104,0,0,0,230,1,202,40,135,198.938473946368,41.9518591182584,20560.2244213409,3.606885101094,5.55851734767242,62.5179021174554,393.890124170117,28895.4764808272,278.564863481155,401.357150554889,28215.5544667911,870,25
"871",0,0,108,-1,0.0968243799142035,0.0578231954458699,0.525174074662052,0.134666869443184,0.17893896406023,0.0984261086941926,4.59759509981377e-05,2.14052079330774e-05,1.62948533947963e-05,4.7617839133456e-05,2.35792800878407e-05,4.85323021462434e-05,2.07156562875984e-05,3.78377990806176,79.3652515579972,237,353.836190600406,113,29834.9467478891,114,0,0,0,208,0,218,43,191,420.643610233676,164.135373038438,18195.7305166849,10.2871319763575,37.1647970216714,496.080969416443,380.475309650286,27709.9462810554,606.834571685954,399.020398643057,26704.0913107264,871,9
"872",0,0,203,-1,0.12267267707443,0.0944991146608871,0.115231823498896,0.0124601177485619,0.12682623072483,0.11853631621283,4.71395025977879e-05,3.62426139829982e-06,5.94613677602919e-07,4.67065669691039e-05,3.57716606672141e-05,4.56829634035924e-05,3.60251854964778e-05,9.19178895220894,19.4764445736339,234,751.163679116655,206,47768.4619225975,206,0,0,0,107,0,111,55,47,134.627702300388,83.7144055985246,29420.287671943,0.000704163443264454,9.42705940854913,550.190663395128,463.751606937947,32299.3414619054,157.633603772082,472.296342053029,31669.4115160803,872,6
"873",0,0,145,-1,0.130923476167668,0.112699512607264,0.0670004799213654,0.01308311582743,0.21541238191489,0.18767511155527,5.2818937020527e-06,4.28545359087944e-06,3.43296396607013e-05,3.5885908995125e-05,3.76051243693527e-05,2.01774637693512e-05,1.1802154083476e-05,1.97674369421746,285.78747480554,164,649.771640311127,160,22870.0769697389,160,0,0,0,95,0,84,97,78,612.299934008884,141.23874693776,28096.4215044474,0.522846817818393,616.117225610564,2905.44158520122,400.881528473661,30842.992005749,661.156406494106,423.785565100175,29758.0500341547,873,27
"874",0,0,172,-1,0.0693304504861386,0.0628548660367681,0.0883530807475374,0.0109205137249093,0.196439289251639,0.109766819281191,4.79831577598336e-05,4.0336657394792e-06,3.07312159278937e-05,4.1312591276967e-05,1.60914237405009e-05,2.51514203776058e-05,2.46419175386306e-05,5.06298411461904,695.703816160203,186,721.483284290357,177,38109.8095209485,177,0,0,0,82,0,86,71,39,1000.2323968422,94.9048116623741,21905.0783888008,0.130730359312553,373.682279975593,328.938940784025,408.603618633669,31435.3208377395,1051.56187532531,420.125630799087,29963.6333316151,874,20
"875",0,0,212,-1,0.0846720830026142,0.0774685623154707,0.0858027326014586,0.0387398031112962,0.0920559343613318,0.0772561806862428,1.30981670252513e-05,2.29854007484186e-05,4.17209446132183e-05,4.22235881590613e-05,1.71269736860071e-05,4.28253665777841e-05,3.84459067639991e-05,13.8980659276741,422.629399106307,221,754.325630343873,215,51373.9736623195,215,0,0,0,69,0,69,56,67,620.633128366487,266.396815484596,27758.2558919067,0.264518780995855,493.112820100411,219.576326031556,439.612057272696,31953.8650792482,646.011428546442,446.883609082205,30860.9700416196,875,6
"876",0,0,83,-1,0.0996980607477035,0.0648778820039979,0.102905964583725,0.011259685834177,0.107946703378864,0.0979142237258848,1.35421771824168e-05,2.43565764977556e-05,1.4584072489264e-05,3.79997114229276e-05,1.38707346234964e-07,4.98103341961225e-05,4.70655113827465e-05,3.42870192090452,111.266200029292,105,369.731897579948,101,39211.1676548774,91,0,0,0,148,0,123,129,132,194.750183982314,84.4067835058239,26470.8134859742,1.19108162699469,190.765045270353,0.441671125668843,222.385237155174,26748.6762944612,260.231377767,229.909599951787,26258.5353167424,876,25
"877",0,0,195,-1,0.154428777411871,0.116936371756265,0.146369410778299,0.0710667546543475,0.136017632583167,0.126963735364176,1.63276196085464e-05,3.82784866538543e-05,3.62312133153695e-05,8.20325073325212e-06,1.42505025061409e-05,4.4867917579722e-05,2.48593485577936e-05,5.85814772698032,230.587173373195,203,666.772060161815,199,40456.9352951982,200,0,0,0,44,0,40,34,45,324.978399604112,280.76867930177,29423.3798654793,0.713835314974058,291.648092322607,344.792977694198,411.824825832021,30570.7197821698,376.377939945628,414.249810173753,29780.0920320504,877,2
